id,player,league_draft_year,league,draft_year,round,pick,team_id,position,draft_age,final_season,all_pro_selections,pro_bowl_selections,years_starting,carav,drav,games_played,pass_completions,pass_attempts,passing_yards,passing_touchdowns,interceptions_thrown,rushing_attempts,rushing_yards,rushing_touchdowns,receptions,receiving_yards,receiving_touchdowns,tackles,interceptions,sacks,college,scrape_date
12183,Jay Finley,NFL_2011,NFL,2011,7,246,CIN,RB,23,2011,0,0,0,0,,0,,,,,,,,,,,,,,,Baylor,12/4/13
12425,Jeremy Beal,NFL_2011,NFL,2011,7,247,DEN,DL,23,2012,0,0,0,0,0,0,,,,,,,,,,,,,,,Oklahoma,12/4/13
12433,Jeremy Kerley,NFL_2011,NFL,2011,5,153,NYJ,WR,22,2013,0,0,1,10,10,38,2,3,83,0,0,11,35,0,113,1488,5,,,,TCU,12/4/13
12463,Jermale Hines,NFL_2011,NFL,2011,5,158,STL,DB,23,2011,0,0,0,0,,10,,,,,,,,,,,,1,,,Ohio St.,12/4/13
12499,Jerrel Jernigan,NFL_2011,NFL,2011,3,83,NYG,WR,22,2013,0,0,0,0,0,29,,,,,,1,6,0,13,114,0,1,,,Troy,12/4/13
12503,Jerrell Powe,NFL_2011,NFL,2011,6,199,KAN,DL,24,2012,0,0,0,1,1,10,,,,,,,,,,,,5,,,Mississippi,12/4/13
13587,Jimmy Smith,NFL_2011,NFL,2011,1,27,BAL,CB,23,2013,0,0,1,3,3,36,,,,,,,,,,,,84,3,,Colorado,12/4/13
13606,Jimmy Wilson,NFL_2011,NFL,2011,7,235,MIA,DB,25,2013,0,0,0,5,5,42,,,,,,,,,,,,58,3,2,Montana,12/4/13
14608,John Moffitt,NFL_2011,NFL,2011,3,75,SEA,G,24,2013,0,0,1,6,6,19,,,,,,,,,,,,,,,Wisconsin,12/4/13
14964,Johnny Culbreath,NFL_2011,NFL,2011,7,209,DET,T,23,2011,0,0,0,0,0,0,,,,,,,,,,,,,,,South Carolina St.,12/4/13
15012,Johnny Patrick,NFL_2011,NFL,2011,3,88,NOR,DB,23,2013,0,0,0,2,2,36,,,,,,,,,,,,53,1,1.5,Louisville,12/4/13
15041,Johnny White,NFL_2011,NFL,2011,5,133,BUF,RB,23,2012,0,0,0,0,0,15,,,,,,20,72,0,1,-3,0,,,,North Carolina,12/4/13
15107,Jonas Mouton,NFL_2011,NFL,2011,2,61,SDG,LB,23,2013,0,0,0,0,0,3,,,,,,,,,,,,,,,Michigan,12/4/13
15109,Jonathan Baldwin,NFL_2011,NFL,2011,1,26,KAN,WR,22,2013,0,0,0,4,4,33,,,,,,,,,44,607,2,1,,,Pittsburgh,12/4/13
15129,Jonathan Nelson,NFL_2011,NFL,2011,7,229,STL,DB,23,2011,0,0,0,1,,2,,,,,,,,,,,,6,1,,Oklahoma,12/4/13
15148,Jordan Cameron,NFL_2011,NFL,2011,4,102,CLE,TE,23,2013,0,0,1,2,2,34,,,,,,,,,89,963,7,,,,USC,12/4/13
15158,Jordan Todman,NFL_2011,NFL,2011,6,183,SDG,RB,21,2013,0,0,0,0,0,13,,,,,,39,132,2,8,34,0,2,,,Connecticut,12/4/13
15167,Joseph Barksdale,NFL_2011,NFL,2011,3,92,OAK,OL,23,2013,0,0,1,1,0,18,,,,,,,,,,,,2,,,LSU,12/4/13
15205,Josh Thomas,NFL_2011,NFL,2011,5,143,DAL,DB,22,2013,0,0,1,4,,34,,,,,,,,,,,,37,1,,Buffalo,12/4/13
15237,Julian Vandervelde,NFL_2011,NFL,2011,5,161,PHI,OL,23,2013,0,0,0,0,0,13,,,,,,,,,,,,,,,Iowa,12/4/13
15241,Julio Jones,NFL_2011,NFL,2011,1,6,ATL,WR,22,2013,0,1,3,22,22,34,,,,,,13,93,0,174,2737,20,2,,,Alabama,12/4/13
15251,Julius Thomas,NFL_2011,NFL,2011,4,129,DEN,TE,23,2013,0,0,1,0,0,19,,,,,,,,,46,595,10,,,,Portland St.,12/4/13
15280,Jurrell Casey,NFL_2011,NFL,2011,3,77,TEN,DL,21,2013,0,0,3,14,14,44,,,,,,,,,,,,105,,13.5,USC,12/4/13
15306,Justin Houston,NFL_2011,NFL,2011,3,70,KAN,LB,22,2013,0,1,3,12,12,43,,,,,,,,,,,,137,1,26.5,Georgia,12/4/13
15316,Justin Rogers,NFL_2011,NFL,2011,7,206,BUF,DB,23,2013,0,0,1,2,2,35,,,,,,,,,,,,61,3,,Richmond,12/4/13
15327,K.J. Wright,NFL_2011,NFL,2011,4,99,SEA,LB,22,2013,0,0,3,16,16,43,,,,,,,,,,,,156,1,4.5,Mississippi St.,12/4/13
15364,Karl Klug,NFL_2011,NFL,2011,5,142,TEN,DL,23,2013,0,0,0,4,4,43,,,,,,,,,,,,29,,12.5,Iowa,12/4/13
15402,Kealoha Pilares,NFL_2011,NFL,2011,5,132,CAR,WR,23,2013,0,0,0,1,1,20,,,,,,1,17,0,2,42,1,,,,Hawaii,12/4/13
15508,Keith Williams,NFL_2011,NFL,2011,6,196,PIT,OL,23,2012,0,0,2,0,,13,,,,,,,,,,,,,,,Nebraska,12/4/13
15551,Kelvin Sheppard,NFL_2011,NFL,2011,3,68,BUF,LB,23,2013,0,0,3,10,10,43,,,,,,,,,,,,108,,3,LSU,12/4/13
15776,Kendall Hunter,NFL_2011,NFL,2011,4,115,SFO,RB,23,2013,0,0,0,8,8,39,0,0,0,0,0,245,1082,7,27,268,0,,,,Oklahoma St.,12/4/13
15850,Kenrick Ellis,NFL_2011,NFL,2011,3,94,NYJ,DL,23,2013,0,0,0,5,5,29,,,,,,,,,,,,24,,,Hampton,12/4/13
16119,Korey Lindsey,NFL_2011,NFL,2011,7,207,CIN,CB,22,2012,0,0,0,0,,0,,,,,,,,,,,,,,,Southern Illinois,12/4/13
16128,Kris Durham,NFL_2011,NFL,2011,4,107,SEA,WR,23,2013,0,0,1,1,0,19,,,,,,,,,46,626,3,1,,,Georgia,12/4/13
16177,Kyle Rudolph,NFL_2011,NFL,2011,2,43,MIN,TE,21,2013,0,1,2,7,7,39,,,,,,,,,109,1055,15,1,,,Notre Dame,12/4/13
16254,Lance Kendricks,NFL_2011,NFL,2011,2,47,STL,TE,23,2013,0,0,3,6,6,42,,,,,,1,-8,0,93,1043,7,1,,,Wisconsin,12/4/13
16583,Lawrence Guy,NFL_2011,NFL,2011,7,233,GNB,DT,21,2013,0,0,0,2,0,16,,,,,,,,,,,,20,,1,Arizona St.,12/4/13
16605,Lawrence Wilson,NFL_2011,NFL,2011,6,166,CAR,LB,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Central Connecticut St.,12/4/13
16610,Lazarius Levingston,NFL_2011,NFL,2011,7,205,SEA,DL,23,2012,0,0,0,0,0,3,,,,,,,,,,,,3,,,LSU,12/4/13
16662,Lee Smith,NFL_2011,NFL,2011,5,159,NWE,TE,23,2013,0,0,1,0,,38,,,,,,,,,11,71,2,1,,,Tennessee,12/4/13
16675,Lee Ziemba,NFL_2011,NFL,2011,7,244,CAR,OL,22,2012,0,0,0,1,1,6,,,,,,,,,,,,,,,Auburn,12/4/13
16842,Leonard Hankerson,NFL_2011,NFL,2011,3,79,WAS,WR,22,2013,0,0,1,7,7,30,,,,,,2,5,0,81,1081,6,,,,Miami (FL),12/4/13
17221,Luke Stocker,NFL_2011,NFL,2011,4,104,TAM,TE,23,2013,0,0,3,2,2,32,,,,,,,,,28,257,1,1,,,Tennessee,12/4/13
17333,Malcolm Smith,NFL_2011,NFL,2011,7,242,SEA,OLB,22,2013,0,0,1,4,4,39,,,,,,,,,,,,34,,2,USC,12/4/13
17337,Malcolm Williams,NFL_2011,NFL,2011,7,219,NWE,DB,23,2012,0,0,0,0,0,4,,,,,,,,,,,,,,,Trinity Valley CC (TX),12/4/13
17376,Marcell Dareus,NFL_2011,NFL,2011,1,3,BUF,DT,21,2013,0,0,3,14,14,44,,,,,,,,,,,,95,,17,Alabama,12/4/13
17391,Marcus Cannon,NFL_2011,NFL,2011,5,138,NWE,OL,23,2013,0,0,0,2,2,34,,,,,,,,,,,,,,,TCU,12/4/13
17400,Marcus Gilbert,NFL_2011,NFL,2011,2,63,PIT,OL,23,2013,0,0,2,8,8,31,,,,,,,,,,,,3,,,Florida,12/4/13
17401,Marcus Gilchrist,NFL_2011,NFL,2011,2,50,SDG,DB,22,2013,0,0,1,4,4,42,,,,,,,,,,,,106,4,1,Clemson,12/4/13
17563,Mark Ingram,NFL_2011,NFL,2011,1,28,NOR,RB,21,2013,0,0,1,8,8,33,,,,,,336,1350,11,20,94,0,1,,,Alabama,12/4/13
17578,Mark LeGree,NFL_2011,NFL,2011,5,156,SEA,FS,22,2011,0,0,0,0,,0,,,,,,,,,,,,,,,Appalachian St.,12/4/13
17660,Markell Carter,NFL_2011,NFL,2011,6,194,NWE,LB,21,2011,0,0,0,0,0,0,,,,,,,,,,,,,,,Central Arkansas,12/4/13
17669,Markus White,NFL_2011,NFL,2011,7,224,WAS,DE,23,2012,0,0,0,0,0,4,,,,,,,,,,,,,,,Florida St.,12/4/13
17717,Martez Wilson,NFL_2011,NFL,2011,3,72,NOR,OLB,22,2013,0,0,0,2,2,39,,,,,,,,,,,,18,,5,Illinois,12/4/13
17797,Marvin Austin,NFL_2011,NFL,2011,2,52,NYG,DL,22,2013,0,0,0,1,1,17,,,,,,,,,,,,7,,,North Carolina,12/4/13
17826,Mason Foster,NFL_2011,NFL,2011,3,84,TAM,LB,22,2013,0,0,3,14,14,43,,,,,,,,,,,,181,4,6,Washington,12/4/13
17840,Matt Bosher,NFL_2011,NFL,2011,6,192,ATL,K,23,2013,0,0,0,3,3,28,,,,,,,,,,,,,,,Miami (FL),12/4/13
17943,Maurice Hurt,NFL_2011,NFL,2011,7,217,WAS,OL,24,2013,0,0,0,4,4,21,,,,,,,,,,,,3,,,Florida,12/4/13
18172,Michael Jasper,NFL_2011,NFL,2011,7,245,BUF,DT,24,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,,12/4/13
18190,Michael Person,NFL_2011,NFL,2011,7,239,SFO,OL,,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.,12/4/13
18246,Mikail Baker,NFL_2011,NFL,2011,7,216,STL,DB,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,12/4/13
18636,Mike Mohamed,NFL_2011,NFL,2011,6,189,DEN,LB,23,2013,0,0,0,0,0,7,,,,,,,,,,,,,,,California,12/4/13
18691,Mike Pouncey,NFL_2011,NFL,2011,1,15,MIA,OL,22,2013,0,0,3,15,15,42,,,,,,,,,,,,4,,,Florida,12/4/13
18880,Mikel Leshoure,NFL_2011,NFL,2011,2,57,DET,RB,21,2013,0,0,1,5,5,17,,,,,,217,807,9,34,214,0,,,,Illinois,12/4/13
18924,Mistral Raymond,NFL_2011,NFL,2011,6,170,MIN,DB,24,2013,0,0,0,3,3,28,,,,,,,,,,,,33,1,,South Florida,12/4/13
19042,Muhammad Wilkerson,NFL_2011,NFL,2011,1,30,NYJ,DT,21,2013,0,0,3,18,18,44,,,,,,,,,,,,107,1,18,Temple,12/4/13
19093,Nate Bussey,NFL_2011,NFL,2011,7,243,NOR,LB,22,2011,0,0,0,0,0,0,,,,,,,,,,,,,,,Illinois,12/4/13
19107,Nate Irving,NFL_2011,NFL,2011,3,67,DEN,LB,23,2013,0,0,0,2,2,42,,,,,,,,,,,,19,,,North Carolina St.,12/4/13
19129,Nate Solder,NFL_2011,NFL,2011,1,17,NWE,OL,23,2013,0,0,3,20,20,44,,,,,,,,,,,,4,,,Colorado,12/4/13
19139,Nathan Enderle,NFL_2011,NFL,2011,5,160,CHI,QB,23,2011,0,0,0,0,0,0,,,,,,,,,,,,,,,Idaho,12/4/13
19229,Nick Fairley,NFL_2011,NFL,2011,1,13,DET,DT,23,2013,0,0,1,6,6,34,,,,,,,,,,,,47,,10,Auburn,12/4/13
19296,Niles Paul,NFL_2011,NFL,2011,5,155,WAS,WR,22,2013,0,0,0,2,2,40,,,,,,2,6,0,13,203,1,1,,,Nebraska,12/4/13
19448,Orlando Franklin,NFL_2011,NFL,2011,2,46,DEN,OL,23,2013,0,0,3,15,15,43,,,,,,,,,,,,2,,,Miami (FL),12/4/13
19517,Owen Marecic,NFL_2011,NFL,2011,4,124,CLE,RB,22,2013,0,0,0,0,0,24,,,,,,4,8,0,5,31,0,,,,Stanford,12/4/13
19678,Patrick Peterson,NFL_2011,NFL,2011,1,5,ARI,CB,21,2013,1,2,3,33,33,44,1,1,17,0,0,6,22,0,10,64,0,141,12,1,LSU,12/4/13
19928,Pernell McPhee,NFL_2011,NFL,2011,5,165,BAL,DL,22,2013,0,0,0,6,6,40,,,,,,,,,,,,47,,9.5,Mississippi St.,12/4/13
20148,Phil Taylor,NFL_2011,NFL,2011,1,21,CLE,DL,23,2013,0,0,2,12,12,36,,,,,,,,,,,,61,,7,Baylor,12/4/13
20210,Prince Amukamara,NFL_2011,NFL,2011,1,19,NYG,CB,22,2013,0,0,2,5,5,32,,,,,,,,,,,,116,3,,Nebraska,12/4/13
20216,Quan Sturdivant,NFL_2011,NFL,2011,6,171,ARI,LB,22,2012,0,0,0,0,0,0,,,,,,,,,,,,,,,North Carolina,12/4/13
20246,Quinton Carter,NFL_2011,NFL,2011,4,108,DEN,DB,23,2013,0,0,1,4,4,19,,,,,,,,,,,,41,,1,Oklahoma,12/4/13
20277,Rahim Moore,NFL_2011,NFL,2011,2,45,DEN,FS,21,2013,0,0,2,9,9,41,,,,,,,,,,,,126,4,1,UCLA,12/4/13
20390,Randall Cobb,NFL_2011,NFL,2011,2,64,GNB,WR,21,2013,0,0,1,18,18,35,0,1,0,0,0,16,215,0,134,1707,11,2,,,Kentucky,12/4/13
20497,Ras-I Dowling,NFL_2011,NFL,2011,2,33,NWE,DB,23,2013,0,0,0,1,1,8,,,,,,,,,,,,7,,,Virginia,12/4/13
20504,Rashad Carmichael,NFL_2011,NFL,2011,4,127,HOU,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,12/4/13
21006,Richard Gordon,NFL_2011,NFL,2011,6,181,OAK,TE,24,2013,0,0,0,0,0,27,,,,,,,,,3,11,1,,,,Miami (FL),12/4/13
21032,Richard Sherman,NFL_2011,NFL,2011,5,154,SEA,DB,23,2013,1,0,3,23,23,44,,,,,,,,,,,,128,16,1,Stanford,12/4/13
21157,Ricky Elmore,NFL_2011,NFL,2011,6,197,GNB,DL,23,2012,0,0,0,0,,0,,,,,,,,,,,,,,,Arizona,12/4/13
21187,Ricky Stanzi,NFL_2011,NFL,2011,5,135,KAN,QB,24,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Iowa,12/4/13
21228,Rob Housler,NFL_2011,NFL,2011,3,69,ARI,TE,23,2013,0,0,2,3,3,37,,,,,,,,,88,884,1,3,,,Florida Atlantic,12/4/13
21356,Robert Quinn,NFL_2011,NFL,2011,1,14,STL,DE,21,2013,0,0,2,9,9,43,,,,,,,,,,,,79,,28.5,North Carolina,12/4/13
21361,Robert Sands,NFL_2011,NFL,2011,5,134,CIN,FS,21,2012,0,0,0,0,0,1,,,,,,,,,,,,,,,West Virginia,12/4/13
21445,Rod Issac,NFL_2011,NFL,2011,5,147,JAX,DB,22,2011,0,0,0,0,0,3,,,,,,,,,,,,,,,Middle Tenn. St.,12/4/13
21495,Rodney Hudson,NFL_2011,NFL,2011,2,55,KAN,OL,22,2013,0,0,1,2,2,31,,,,,,,,,,,,2,,,Florida St.,12/4/13
21891,Ronald Johnson,NFL_2011,NFL,2011,6,182,SFO,WR,23,2012,0,0,0,0,,0,,,,,,,,,,,,,,,USC,12/4/13
21976,Ross Homan,NFL_2011,NFL,2011,6,200,MIN,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,12/4/13
22011,Roy Helu,NFL_2011,NFL,2011,4,105,WAS,RB,22,2013,0,0,0,6,6,30,,,,,,207,884,6,81,650,1,2,,,Nebraska,12/4/13
22187,Ryan Kerrigan,NFL_2011,NFL,2011,1,16,WAS,DE,23,2013,0,1,3,14,14,44,,,,,,,,,,,,119,2,22.5,Purdue,12/4/13
22193,Ryan Mallett,NFL_2011,NFL,2011,3,74,NWE,QB,23,2013,0,0,0,0,0,4,1,4,17,0,1,8,-9,0,,,,,,,Arkansas,12/4/13
22220,Ryan Taylor,NFL_2011,NFL,2011,7,218,GNB,TE,23,2013,0,0,0,0,0,41,,,,,,,,,6,38,1,,,,North Carolina,12/4/13
22226,Ryan Whalen,NFL_2011,NFL,2011,6,167,CIN,WR,22,2013,0,0,0,1,1,17,,,,,,,,,11,80,0,,,,Stanford,12/4/13
22227,Ryan Williams,NFL_2011,NFL,2011,2,38,ARI,RB,21,2013,0,0,0,1,1,5,,,,,,58,164,0,7,44,0,,,,Virginia Tech,12/4/13
22246,Sam Acho,NFL_2011,NFL,2011,4,103,ARI,OLB,23,2013,0,0,3,15,15,35,,,,,,,,,,,,65,2,12,Texas,12/4/13
22515,Scotty McKnight,NFL_2011,NFL,2011,7,227,NYJ,WR,23,2011,0,0,0,0,0,0,,,,,,,,,,,,,,,Colorado,12/4/13
22592,Shane Bannon,NFL_2011,NFL,2011,7,223,KAN,RB,22,2011,0,0,0,0,0,0,,,,,,,,,,,,,,,Yale,12/4/13
22604,Shane Vereen,NFL_2011,NFL,2011,2,56,NWE,RB,22,2013,0,0,0,4,4,22,,,,,,112,485,4,36,369,2,,,,California,12/4/13
22615,Shareece Wright,NFL_2011,NFL,2011,3,89,SDG,DB,24,2013,0,0,1,1,1,26,,,,,,,,,,,,41,,,USC,12/4/13
22619,Shaun Chapas,NFL_2011,NFL,2011,7,220,DAL,RB,23,2013,0,0,0,0,0,6,,,,,,,,,2,15,0,,,,Georgia,12/4/13
22695,Shiloh Keo,NFL_2011,NFL,2011,5,144,HOU,DB,23,2013,0,0,1,2,2,38,,,,,,1,8,0,,,,40,2,,Idaho,12/4/13
22733,Sione Fua,NFL_2011,NFL,2011,3,97,CAR,DL,23,2013,0,0,0,4,4,27,,,,,,,,,,,,9,,,Stanford,12/4/13
22907,Stanley Havili,NFL_2011,NFL,2011,7,240,PHI,RB,23,2013,0,0,1,0,0,25,,,,,,12,29,1,22,152,1,1,,,USC,12/4/13
22925,Stefen Wisniewski,NFL_2011,NFL,2011,2,48,OAK,OL,22,2013,0,0,3,15,15,41,,,,,,,,,,,,1,,,Penn St.,12/4/13
22934,Stephen Burton,NFL_2011,NFL,2011,7,236,MIN,WR,21,2013,0,0,0,0,0,19,,,,,,1,-9,0,15,149,1,1,,,Long Beach CC,12/4/13
22942,Stephen Paea,NFL_2011,NFL,2011,2,53,CHI,DT,23,2013,0,0,2,9,9,35,,,,,,,,,,,,31,,5.5,Oregon St.,12/4/13
22945,Stephen Schilling,NFL_2011,NFL,2011,6,201,SDG,OL,23,2013,0,0,0,2,2,18,,,,,,,,,,,,,,,Michigan,12/4/13
22952,Stevan Ridley,NFL_2011,NFL,2011,3,73,NWE,RB,22,2013,0,0,2,15,15,42,,,,,,512,2280,20,18,124,0,1,,,LSU,12/4/13
23328,T.J. Yates,NFL_2011,NFL,2011,5,152,HOU,QB,24,2013,0,0,0,3,3,13,101,166,1100,3,6,17,56,1,,,,2,,,North Carolina,12/4/13
23342,Taiwan Jones,NFL_2011,NFL,2011,4,125,OAK,RB,23,2013,0,0,0,1,1,35,,,,,,23,113,0,4,36,0,,,,East. Washington,12/4/13
23356,Tandon Doss,NFL_2011,NFL,2011,4,123,BAL,WR,22,2013,0,0,0,1,1,31,,,,,,,,,25,428,1,,,,Indiana,12/4/13
23498,Terrell McClain,NFL_2011,NFL,2011,3,65,CAR,DL,23,2013,0,0,1,4,4,27,,,,,,,,,,,,16,,1,South Florida,12/4/13
23847,Titus Young,NFL_2011,NFL,2011,2,44,DET,WR,22,2012,0,0,1,8,8,26,,,,,,4,31,0,81,990,10,1,,,Boise St.,12/4/13
24349,Tommie Campbell,NFL_2011,NFL,2011,7,251,TEN,DB,24,2013,0,0,0,4,4,37,,,,,,,,,,,,9,,,Pittsburgh,12/4/13
24658,Torrey Smith,NFL_2011,NFL,2011,2,58,BAL,WR,22,2013,0,0,3,16,16,44,,,,,,7,48,0,153,2648,19,3,,,Maryland,12/4/13
24849,Tyler Sash,NFL_2011,NFL,2011,6,198,NYG,SS,23,2012,0,0,0,1,1,23,,,,,,,,,,,,6,,,Iowa,12/4/13
24858,Tyrod Taylor,NFL_2011,NFL,2011,6,180,BAL,QB,22,2013,0,0,0,1,1,11,18,31,197,0,1,20,100,1,1,6,0,,,,Virginia Tech,12/4/13
24859,Tyron Smith,NFL_2011,NFL,2011,1,9,DAL,T,20,2013,0,0,3,17,17,43,,,,,,,,,,,,3,,,USC,12/4/13
25095,Vincent Brown,NFL_2011,NFL,2011,3,82,SDG,WR,22,2013,0,0,1,3,3,26,,,,,,,,,52,679,3,1,,,San Diego St.,12/4/13
25110,Virgil Green,NFL_2011,NFL,2011,7,204,DEN,TE,23,2013,0,0,0,1,1,39,,,,,,,,,14,109,0,1,,,Nevada-Reno,12/4/13
25125,Von Miller,NFL_2011,NFL,2011,1,2,DEN,LB,22,2013,1,2,2,27,27,37,,,,,,,,,,,,125,1,34,Texas A&M,12/4/13
25591,William Rackley,NFL_2011,NFL,2011,3,76,JAX,OL,21,,0,0,0,,,,,,,,,,,,,,,,,,Lehigh,12/4/13
25801,Zach Clayton,NFL_2011,NFL,2011,7,212,TEN,DT,23,2012,0,0,0,0,0,3,,,,,,,,,,,,2,,,Auburn,12/4/13
25811,Zachary Williams,NFL_2011,NFL,2011,6,203,CAR,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,12/4/13
12,A.J. Edds,NFL_2010,NFL,2010,4,119,MIA,LB,23,2012,0,0,0,0,,11,,,,,,,,,,,,3,,,Iowa,12/4/13
47,Aaron Hernandez,NFL_2010,NFL,2010,4,113,NWE,TE,20,2012,0,0,2,22,22,38,,,,,,9,97,0,175,1956,18,,,,Florida,12/4/13
141,Adrian Tracy,NFL_2010,NFL,2010,6,184,NYG,DE,23,2012,0,0,0,1,1,16,,,,,,,,,,,,5,,1,William & Mary,12/4/13
167,Akwasi Owusu-Ansah,NFL_2010,NFL,2010,4,126,DAL,DB,22,2012,0,0,0,2,0,14,,,,,,,,,,,,12,,,,12/4/13
339,Al Woods,NFL_2010,NFL,2010,4,123,NOR,DT,23,2013,0,0,0,2,,35,,,,,,,,,,,,19,,2.5,LSU,12/4/13
409,Alex Carrington,NFL_2010,NFL,2010,3,72,BUF,DE,23,2013,0,0,1,5,5,43,,,,,,,,,,,,33,,4,Arkansas St.,12/4/13
540,Alterraun Verner,NFL_2010,NFL,2010,4,104,TEN,DB,21,2013,0,0,3,13,13,60,,,,,,,,,,,,213,11,,UCLA,12/4/13
580,Amari Spievey,NFL_2010,NFL,2010,3,66,DET,DB,22,2012,0,0,2,12,12,36,,,,,,,,,,,,113,5,1,Iowa,12/4/13
628,Andre Roberts,NFL_2010,NFL,2010,3,88,ARI,WR,22,2013,0,0,2,11,11,58,,,,,,7,56,0,174,2001,10,6,,,Citadel,12/4/13
670,Andrew Quarless,NFL_2010,NFL,2010,5,154,GNB,TE,21,2013,0,0,0,2,2,35,,,,,,,,,41,404,1,3,,,Penn St.,12/4/13
781,Anthony Davis,NFL_2010,NFL,2010,1,11,SFO,T,20,2013,0,0,4,22,22,60,,,,,,,,,,,,1,,,Rutgers,12/4/13
785,Anthony Dixon,NFL_2010,NFL,2010,6,173,SFO,RB,23,2013,0,0,0,3,3,60,,,,,,146,463,8,7,20,0,1,,,Mississippi St.,12/4/13
808,Anthony McCoy,NFL_2010,NFL,2010,6,185,SEA,TE,22,2013,0,0,0,4,4,34,,,,,,,,,31,437,3,2,,,USC,12/4/13
868,Antonio Brown,NFL_2010,NFL,2010,6,195,PIT,WR,22,2013,0,1,2,17,17,50,1,3,15,0,1,20,68,0,236,3165,13,6,,,Central Michigan,12/4/13
930,Armanti Edwards,NFL_2010,NFL,2010,3,89,CAR,WR,22,2013,0,0,0,1,1,40,2,3,11,0,0,3,12,0,6,131,0,,,,Appalachian St.,12/4/13
948,Arrelious Benn,NFL_2010,NFL,2010,2,39,TAM,WR,22,2013,0,0,2,7,7,37,,,,,,15,44,0,59,862,5,5,,,Illinois,12/4/13
1033,Arthur Jones,NFL_2010,NFL,2010,5,157,BAL,DE,24,2013,0,0,1,6,6,42,,,,,,,,,,,,59,,8.5,Syracuse,12/4/13
1035,Arthur Moats,NFL_2010,NFL,2010,6,178,BUF,LB,22,2013,0,0,1,5,5,55,,,,,,,,,,,,58,,5,James Madison,12/4/13
1084,Austen Lane,NFL_2010,NFL,2010,5,153,JAX,DE,22,2013,0,0,1,7,7,30,,,,,,,,,,,,46,,3,Murray St.,12/4/13
1091,Austin Spitler,NFL_2010,NFL,2010,7,252,MIA,LB,23,2013,0,0,0,4,4,51,,,,,,,,,,,,3,,,Ohio St.,12/4/13
1270,Ben Tate,NFL_2010,NFL,2010,2,58,HOU,RB,22,2013,0,0,0,9,9,38,,,,,,391,1867,10,53,264,0,2,,,Auburn,12/4/13
3294,Brandon Deaderick,NFL_2010,NFL,2010,7,247,NWE,DE,23,2013,0,0,0,8,8,46,,,,,,,,,,,,38,,5.5,Alabama,12/4/13
3301,Brandon Ghee,NFL_2010,NFL,2010,3,96,CIN,DB,23,2013,0,0,0,1,1,19,,,,,,,,,,,,5,,,Wake Forest,12/4/13
3304,Brandon Graham,NFL_2010,NFL,2010,1,13,PHI,DE,22,2013,0,0,0,7,7,44,,,,,,,,,,,,55,,11.5,Michigan,12/4/13
3320,Brandon LaFell,NFL_2010,NFL,2010,3,78,CAR,WR,23,2013,0,0,2,14,14,56,0,1,0,0,0,5,104,0,161,2289,13,3,,,LSU,12/4/13
3337,Brandon Spikes,NFL_2010,NFL,2010,2,62,NWE,LB,23,2013,0,0,3,12,12,47,,,,,,,,,,,,170,2,1,Florida,12/4/13
3369,Brent Bowden,NFL_2010,NFL,2010,6,172,TAM,P,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,12/4/13
3482,Brian Price,NFL_2010,NFL,2010,2,35,TAM,DT,21,2012,0,0,1,4,4,20,,,,,,,,,,,,22,,3,UCLA,12/4/13
3534,Brody Eldridge,NFL_2010,NFL,2010,5,162,IND,TE,23,2011,0,0,1,0,0,27,,,,,,,,,14,84,0,1,,,Oklahoma,12/4/13
3563,Bruce Campbell,NFL_2010,NFL,2010,4,106,OAK,T,22,2013,0,0,0,1,1,19,,,,,,,,,,,,,,,Maryland,12/4/13
3658,Bryan Bulaga,NFL_2010,NFL,2010,1,23,GNB,T,21,2013,0,0,3,20,20,37,,,,,,,,,,,,2,,,Iowa,12/4/13
3878,C.J. Spiller,NFL_2010,NFL,2010,1,9,BUF,RB,23,2013,0,1,2,21,21,57,,,,,,526,2744,12,129,989,5,1,,,Clemson,12/4/13
3880,C.J. Wilson,NFL_2010,NFL,2010,7,230,GNB,DE,23,2013,0,0,0,9,9,49,,,,,,,,,,,,54,,3.5,East Carolina,12/4/13
3945,Cam Thomas,NFL_2010,NFL,2010,5,146,SDG,DT,21,2013,0,0,1,5,5,49,,,,,,,,,,,,44,1,6,North Carolina,12/4/13
3949,Cameron Sheffield,NFL_2010,NFL,2010,5,142,KAN,DE,22,2012,0,0,0,1,1,17,,,,,,,,,,,,5,,,Troy,12/4/13
4066,Carlos Dunlap,NFL_2010,NFL,2010,2,54,CIN,DE,21,2013,0,0,1,10,10,50,,,,,,,,,,,,97,1,27,Florida,12/4/13
4091,Carlton Mitchell,NFL_2010,NFL,2010,6,177,CLE,WR,22,2011,0,0,0,0,0,16,,,,,,1,9,0,3,31,0,3,,,South Florida,12/4/13
